252	50
251	51
249	51
248	52
247	52
246	53
245	53
244	54
243	54
242	55
240	55
239	56
238	56
237	57
233	57
232	58
231	58
230	59
229	59
227	61
227	63
225	65
223	65
222	66
221	66
219	68
218	68
217	69
215	69
214	70
213	70
212	71
211	71
210	72
209	72
207	74
206	74
198	82
198	83
193	88
193	89
189	93
189	94
188	95
188	96
185	99
185	100
184	101
184	102
183	103
183	104
182	105
182	106
181	107
180	106
180	104
181	103
181	102
182	101
182	100
183	99
183	98
184	97
184	95
182	97
182	98
181	99
181	100
179	102
179	104
177	106
177	107
176	108
175	107
175	105
176	104
176	103
175	104
175	106
173	108
173	112
174	112
174	108
175	107
176	108
176	114
175	115
175	117
174	118
174	120
173	121
173	122
172	123
172	126
171	127
171	135
170	136
169	135
169	125
170	124
170	122
171	121
171	119
172	118
172	114
172	115
171	116
171	121
170	122
169	121
169	126
168	127
168	134
167	135
167	140
166	141
165	141
164	140
164	137
165	136
165	133
166	132
166	127
165	128
165	133
164	134
164	138
162	140
161	139
161	138
162	137
162	135
161	136
161	138
160	139
159	138
159	137
157	137
156	136
155	136
154	135
153	135
152	134
150	134
149	133
147	133
146	132
145	132
144	131
143	131
142	130
139	130
138	129
137	129
136	128
134	128
133	127
129	127
128	126
118	126
117	125
104	125
103	124
100	124
99	125
89	125
88	126
82	126
81	127
78	127
77	128
75	128
74	129
72	129
71	130
70	130
69	131
68	131
66	133
65	133
61	137
60	137
59	138
58	138
56	140
55	140
52	143
51	143
51	144
48	147
47	146
47	145
48	144
48	141
49	140
48	140
47	141
47	143
46	144
46	145
47	146
47	148
45	150
44	150
44	151
41	154
41	155
39	157
39	158
31	166
31	170
30	171
30	172
29	173
29	174
28	175
27	175
26	176
26	177
24	179
24	183
23	184
23	186
22	187
22	190
21	191
21	198
20	199
20	200
19	201
19	213
18	214
18	221
19	222
19	224
20	225
19	226
19	227
18	228
18	246
19	247
19	251
20	252
20	255
21	256
21	259
22	260
22	263
23	264
23	268
22	269
23	268
24	269
24	270
23	271
23	275
24	276
24	278
25	279
25	280
26	281
26	283
27	284
27	285
28	286
28	287
30	289
30	290
31	291
31	294
30	295
29	294
29	293
27	291
27	289
26	288
26	287
25	286
25	285
24	284
24	283
23	282
23	281
23	282
24	283
24	286
25	287
25	289
26	290
26	291
28	293
28	294
29	295
29	296
30	297
30	298
31	299
31	300
34	303
34	304
35	305
35	306
37	308
37	309
38	310
38	311
39	311
41	313
41	315
44	318
44	320
52	328
52	329
59	336
60	336
71	347
72	347
75	350
76	350
77	351
78	351
79	352
80	352
81	353
83	353
84	354
85	354
86	355
87	355
86	354
85	354
84	353
83	353
82	352
81	352
79	350
80	349
81	349
82	350
83	350
84	351
86	351
87	352
88	352
89	353
92	353
94	355
95	355
97	357
98	357
99	358
100	358
101	359
103	359
105	361
106	361
107	362
108	362
109	363
108	364
105	364
107	366
109	366
110	367
112	367
113	368
123	368
124	369
125	369
127	371
129	371
130	372
131	371
132	371
133	372
135	372
136	373
137	373
136	372
135	372
134	371
131	371
130	370
129	370
128	369
126	369
125	368
121	368
120	367
114	367
113	366
111	366
110	365
109	365
108	364
109	363
112	363
113	364
116	364
117	365
121	365
122	366
128	366
129	367
132	367
133	368
136	368
137	369
141	369
142	370
144	370
145	369
146	370
150	370
151	371
151	373
152	373
153	374
152	375
151	375
168	375
169	376
171	376
170	375
169	375
168	374
168	373
153	373
151	371
151	370
150	369
151	368
152	368
152	367
151	366
153	364
155	364
155	363
154	363
153	364
152	364
150	366
149	365
135	365
134	364
130	364
129	363
124	363
123	362
119	362
118	361
115	361
114	360
112	360
111	359
112	358
116	358
117	359
122	359
123	360
125	360
126	361
134	361
135	362
141	362
142	361
143	361
144	362
145	362
146	361
149	361
150	360
156	360
157	359
160	359
161	358
162	358
164	356
168	356
169	355
170	355
171	354
174	354
175	355
175	358
176	357
177	357
179	355
181	355
183	353
184	353
185	354
185	355
186	355
187	356
189	356
190	357
191	357
192	358
190	360
190	363
191	364
191	365
192	365
191	364
191	360
194	357
195	358
195	361
194	362
194	365
195	365
197	367
197	369
198	368
197	367
198	366
197	365
196	365
195	364
195	363
197	361
197	358
196	358
194	356
194	355
193	355
192	354
188	354
187	353
187	351
189	349
189	348
193	344
195	344
200	339
201	339
202	338
203	338
205	336
206	336
207	335
207	333
208	332
208	331
212	327
213	328
213	330
213	327
214	326
215	327
215	330
216	331
216	336
217	337
217	341
218	342
218	344
219	345
219	346
222	349
222	350
223	350
224	351
224	352
226	352
228	354
229	354
230	355
233	355
234	356
239	356
240	355
252	355
253	354
255	354
256	353
259	353
260	352
262	352
263	351
265	351
266	350
267	350
268	349
269	349
275	343
275	342
277	340
277	339
278	338
278	336
278	337
276	339
275	338
275	333
274	332
274	314
273	313
273	310
272	310
271	309
271	308
270	307
270	305
268	303
270	301
271	302
273	300
278	300
279	301
284	301
285	302
286	302
285	302
283	300
281	300
280	299
281	298
289	298
290	299
306	299
307	298
308	299
310	299
311	298
312	298
313	297
314	298
317	298
318	297
320	297
321	296
322	296
324	294
327	294
328	293
331	293
332	292
333	292
334	291
335	291
336	290
336	289
337	288
339	288
339	287
338	288
335	288
334	287
337	284
338	284
340	282
341	282
344	279
345	279
346	280
349	277
350	277
351	276
351	275
352	274
352	273
353	272
355	274
354	275
356	275
357	274
359	274
359	273
360	272
362	272
362	268
361	268
357	272
356	272
355	273
354	272
354	271
357	268
358	268
360	266
360	265
367	258
367	257
369	255
370	255
371	256
371	258
368	261
368	262
367	263
366	263
365	264
365	265
366	265
367	264
368	264
373	259
373	258
379	252
379	251
380	250
380	248
381	247
381	245
382	244
382	240
383	239
383	237
384	236
384	224
384	228
383	229
383	236
382	237
382	239
381	240
381	241
380	242
380	244
379	245
379	246
378	247
377	247
377	249
376	250
376	251
371	256
370	255
370	254
372	252
372	251
375	248
375	246
376	245
376	241
377	240
377	237
378	236
378	235
379	234
379	228
380	227
380	212
379	211
379	207
378	206
378	204
379	203
379	195
380	194
380	190
379	189
379	183
378	182
378	174
377	173
377	170
376	169
376	164
374	162
374	158
373	157
373	156
372	155
372	152
371	151
371	149
370	148
370	146
369	145
369	144
367	142
368	141
368	138
367	137
367	136
366	135
366	134
365	133
365	131
363	129
363	126
362	125
362	124
359	121
359	120
358	119
358	117
356	115
356	114
355	113
355	112
354	111
354	110
351	107
351	106
350	106
349	105
349	104
342	97
342	96
330	84
329	84
327	82
327	81
328	80
329	80
333	84
334	84
335	85
335	86
337	88
338	88
344	94
344	95
345	95
348	98
348	99
353	104
353	105
355	107
355	108
357	110
357	111
363	117
363	118
364	119
364	117
363	116
363	115
362	114
362	113
361	113
360	112
360	111
359	111
358	110
358	109
355	106
355	105
354	104
354	103
352	101
352	100
350	98
350	97
344	91
344	90
342	88
341	88
338	85
337	85
335	83
335	82
334	81
333	81
332	80
332	79
331	78
330	78
327	75
326	75
322	71
321	71
318	68
317	68
315	66
314	66
311	63
310	63
309	62
308	62
307	63
305	63
306	64
305	65
304	65
303	64
301	64
300	63
299	63
297	61
296	61
293	58
292	58
291	57
290	57
288	55
287	55
285	53
284	53
283	52
280	52
278	50
277	50
276	51
276	52
278	52
279	53
277	55
274	55
273	56
272	56
271	55
270	55
269	54
268	54
266	52
263	52
262	51
260	53
258	53
257	52
257	51
256	51
255	50
252	50
251	51
249	51
248	52
247	52
246	53
245	53
244	54
243	54
242	55
240	55
239	56
238	56
237	57
233	57
232	58
231	58
230	59
229	59
227	61
227	63
225	65
223	65
222	66
221	66
219	68
218	68
217	69
215	69
214	70
213	70
212	71
211	71
210	72
209	72
207	74
206	74
198	82
198	83
193	88
193	89
189	93
189	94
188	95
188	96
185	99
185	100
184	101
184	102
183	103
183	104
182	105
182	106
181	107
180	106
180	104
181	103
181	102
182	101
182	100
183	99
183	98
184	97
184	95
182	97
182	98
181	99
181	100
179	102
179	104
177	106
177	107
176	108
175	107
175	105
176	104
176	103
175	104
175	106
173	108
173	112
174	112
174	108
175	107
176	108
176	114
175	115
175	117
174	118
174	120
173	121
173	122
172	123
172	126
171	127
171	135
170	136
169	135
169	125
170	124
170	122
171	121
171	119
172	118
172	114
172	115
171	116
171	121
170	122
169	121
169	126
168	127
168	134
167	135
167	140
166	141
165	141
164	140
164	137
165	136
165	133
166	132
166	127
165	128
165	133
164	134
164	138
162	140
161	139
161	138
162	137
162	135
161	136
161	138
160	139
159	138
159	137
157	137
156	136
155	136
154	135
153	135
152	134
150	134
149	133
147	133
146	132
145	132
144	131
143	131
142	130
139	130
138	129
137	129
136	128
134	128
133	127
129	127
128	126
118	126
117	125
104	125
103	124
100	124
99	125
89	125
88	126
82	126
81	127
78	127
77	128
75	128
74	129
72	129
71	130
70	130
69	131
68	131
66	133
65	133
61	137
60	137
59	138
58	138
56	140
55	140
52	143
51	143
51	144
48	147
47	146
47	145
48	144
48	141
49	140
48	140
47	141
47	143
46	144
46	145
47	146
47	148
45	150
44	150
44	151
41	154
41	155
39	157
39	158
31	166
31	170
30	171
30	172
29	173
29	174
28	175
27	175
26	176
26	177
24	179
24	183
23	184
23	186
22	187
22	190
21	191
21	198
20	199
20	200
19	201
19	213
18	214
18	221
19	222
19	224
20	225
19	226
19	227
18	228
18	246
19	247
19	251
20	252
20	255
21	256
21	259
22	260
22	263
23	264
23	268
22	269
23	268
24	269
24	270
23	271
23	275
24	276
24	278
25	279
25	280
26	281
26	283
27	284
27	285
28	286
28	287
30	289
30	290
31	291
31	294
30	295
29	294
29	293
27	291
27	289
26	288
26	287
25	286
25	285
24	284
24	283
23	282
23	281
23	282
24	283
24	286
25	287
25	289
26	290
26	291
28	293
28	294
29	295
29	296
30	297
30	298
31	299
31	300
34	303
34	304
35	305
35	306
37	308
37	309
38	310
38	311
39	311
41	313
41	315
44	318
44	320
52	328
52	329
59	336
60	336
71	347
72	347
75	350
76	350
77	351
78	351
79	352
80	352
81	353
83	353
84	354
85	354
86	355
87	355
86	354
85	354
84	353
83	353
82	352
81	352
79	350
80	349
81	349
82	350
83	350
84	351
86	351
87	352
88	352
89	353
92	353
94	355
95	355
97	357
98	357
99	358
100	358
101	359
103	359
105	361
106	361
107	362
108	362
109	363
108	364
105	364
107	366
109	366
110	367
112	367
113	368
123	368
124	369
125	369
127	371
129	371
130	372
131	371
132	371
133	372
135	372
136	373
137	373
136	372
135	372
134	371
131	371
130	370
129	370
128	369
126	369
125	368
121	368
120	367
114	367
113	366
111	366
110	365
109	365
108	364
109	363
112	363
113	364
116	364
117	365
121	365
122	366
128	366
129	367
132	367
133	368
136	368
137	369
141	369
142	370
144	370
145	369
146	370
150	370
151	371
151	373
152	373
153	374
152	375
151	375
168	375
169	376
171	376
170	375
169	375
168	374
168	373
153	373
151	371
151	370
150	369
151	368
152	368
152	367
151	366
153	364
155	364
155	363
154	363
153	364
152	364
150	366
149	365
135	365
134	364
130	364
129	363
124	363
123	362
119	362
118	361
115	361
114	360
112	360
111	359
112	358
116	358
117	359
122	359
123	360
125	360
126	361
134	361
135	362
141	362
142	361
143	361
144	362
145	362
146	361
149	361
150	360
156	360
157	359
160	359
161	358
162	358
164	356
168	356
169	355
170	355
171	354
174	354
175	355
175	358
176	357
177	357
179	355
181	355
183	353
184	353
185	354
185	355
186	355
187	356
189	356
190	357
191	357
192	358
190	360
190	363
191	364
191	365
192	365
191	364
191	360
194	357
195	358
195	361
194	362
194	365
195	365
197	367
197	369
198	368
197	367
198	366
197	365
