278	43
279	44
276	47
275	47
274	48
271	48
270	49
269	48
267	48
266	47
265	47
264	46
259	46
258	45
255	45
254	44
245	44
244	45
243	45
242	46
240	46
238	48
236	48
235	49
230	49
229	48
227	48
228	49
224	53
223	53
223	54
221	56
220	56
219	57
218	57
216	59
215	59
214	60
213	60
212	61
210	61
209	62
208	62
205	65
204	65
203	66
203	67
201	69
201	70
200	71
198	71
197	72
195	72
193	70
192	70
191	71
191	72
184	79
183	79
183	80
184	80
184	79
186	77
187	77
190	74
192	74
192	73
194	71
196	73
193	76
192	76
188	80
188	81
187	82
187	83
186	84
185	84
185	85
183	87
182	87
178	91
178	92
175	95
175	99
174	100
174	104
173	105
173	107
172	108
172	109
170	111
170	114
168	116
167	115
167	113
168	112
168	109
170	107
170	105
171	104
171	101
172	100
172	97
173	96
173	94
174	93
174	92
179	87
179	86
181	84
180	84
176	88
176	89
175	90
174	90
173	91
173	92
171	94
171	95
170	96
170	97
169	98
169	103
168	104
168	106
167	107
167	111
166	112
166	114
165	115
165	116
164	117
164	119
163	120
163	132
162	133
161	132
160	132
157	129
155	129
154	128
152	128
151	127
149	127
148	126
147	126
146	125
145	125
144	124
141	124
140	123
139	123
138	122
136	122
135	121
122	121
121	120
117	120
116	119
110	119
109	120
100	120
99	121
84	121
83	122
79	122
78	123
76	123
75	124
73	124
70	127
69	127
67	129
65	129
62	132
61	132
60	133
59	133
50	142
50	143
49	144
49	145
45	149
45	150
43	152
42	152
40	154
40	155
41	154
42	155
42	156
41	157
41	158
40	159
39	158
38	158
38	159
39	160
39	162
37	164
37	166
36	167
36	168
35	169
34	169
33	170
33	172
31	174
31	176
32	177
32	178
31	179
31	181
32	182
32	183
31	184
29	184
28	185
27	185
28	186
30	186
31	187
31	191
30	192
29	191
29	190
28	190
28	194
29	195
28	196
27	196
26	197
26	199
25	200
25	202
26	203
26	209
25	210
25	215
24	216
24	218
22	220
22	224
23	225
23	227
22	228
22	240
23	241
23	242
24	243
24	251
25	252
25	254
24	255
27	258
27	260
28	261
28	264
29	265
29	268
30	269
30	271
29	272
30	273
30	274
31	274
32	275
32	276
33	277
33	279
35	281
35	282
36	283
36	285
38	287
38	289
37	290
38	291
38	292
39	293
39	294
40	295
40	296
39	297
36	294
36	293
34	291
34	290
33	289
33	288
32	287
32	285
31	284
31	281
28	278
28	275
27	274
27	272
26	271
26	270
25	269
25	268
24	267
24	263
25	262
25	261
25	262
24	263
23	262
23	261
22	260
22	257
21	256
21	255
20	254
20	251
19	250
19	248
19	252
20	253
20	256
21	257
21	262
24	265
24	270
25	271
25	273
27	275
27	276
28	277
28	279
30	281
30	284
31	285
31	287
32	288
32	290
33	291
33	292
35	294
35	295
39	299
39	300
40	301
40	302
44	306
44	307
46	309
46	310
49	313
49	314
52	317
52	318
57	323
57	324
66	333
67	333
69	335
70	335
74	339
75	339
78	342
80	342
81	343
81	344
82	345
83	345
85	347
86	347
87	348
89	348
90	349
91	349
92	350
93	350
94	351
96	351
97	352
98	352
100	354
101	354
102	355
104	355
105	356
110	356
111	357
111	358
112	358
113	359
113	360
117	360
