249	51
252	51
253	52
252	53
250	53
249	54
248	54
245	57
242	57
241	58
240	58
239	57
234	57
233	58
232	58
231	59
232	60
230	62
228	62
226	64
224	64
223	65
222	65
221	66
220	66
217	69
216	69
213	72
212	72
212	73
211	74
210	74
208	76
207	76
206	75
205	75
203	77
203	78
202	79
203	79
204	80
204	81
202	83
202	84
200	86
200	87
199	88
199	89
196	92
196	94
195	95
193	95
192	96
192	101
191	102
191	103
190	104
189	104
188	103
189	102
189	100
188	101
188	102
187	103
186	103
185	104
184	104
184	105
183	106
183	107
182	108
182	111
182	110
183	109
183	108
184	107
184	106
185	105
187	105
188	106
188	107
187	108
186	108
186	111
184	113
184	115
182	117
182	120
180	122
180	124
179	125
178	125
178	128
177	129
177	130
176	131
176	133
175	134
175	137
174	138
173	137
172	138
171	138
170	137
169	137
167	135
166	136
165	135
163	135
162	134
159	134
158	133
157	133
156	132
155	132
154	131
153	131
152	130
151	130
150	129
149	129
148	128
146	128
145	127
142	127
141	126
139	126
137	124
133	124
132	123
126	123
125	122
123	122
122	123
115	123
114	122
92	122
91	123
89	121
85	125
81	125
79	127
77	127
76	128
75	128
74	129
73	129
69	133
68	133
67	134
66	134
66	135
64	137
63	136
62	136
62	137
61	138
60	138
59	139
59	140
58	141
57	141
54	144
52	144
52	145
47	150
47	151
46	152
46	153
45	154
44	154
41	157
40	157
40	158
39	159
38	159
37	160
37	161
36	162
35	162
35	163
32	166
32	184
30	186
30	187
29	188
30	189
30	193
29	194
29	197
28	198
28	201
27	202
27	210
26	211
26	213
24	215
24	238
25	239
25	242
24	243
24	245
25	246
25	248
26	249
25	250
25	251
27	253
27	255
28	256
28	260
29	261
29	268
29	266
30	265
31	266
31	269
32	270
32	271
33	271
34	272
34	276
35	277
35	278
36	279
36	281
38	281
40	283
40	286
41	287
41	288
43	290
43	292
45	294
45	296
48	299
48	301
52	305
52	306
54	308
54	309
56	311
56	312
57	312
58	313
58	314
60	316
61	316
63	318
63	320
64	321
65	321
67	323
67	324
69	326
69	327
70	328
70	329
71	330
72	330
75	333
76	333
77	334
77	335
78	335
79	336
81	336
84	339
84	340
85	340
93	348
92	349
91	349
90	348
87	348
90	351
91	351
92	352
94	352
95	353
96	353
97	354
99	354
101	356
103	356
105	358
106	358
107	359
108	359
109	360
111	360
112	361
114	361
115	362
116	362
117	363
117	364
124	364
125	365
126	365
127	366
125	368
127	368
130	371
131	371
133	373
133	374
134	373
137	373
137	372
135	372
133	370
132	370
130	368
131	367
132	367
133	368
136	368
137	369
140	369
141	370
142	370
143	371
145	371
146	370
148	370
149	371
150	371
151	372
151	373
152	374
156	374
157	375
167	375
168	376
169	376
170	375
171	376
173	376
174	375
175	375
176	374
179	374
178	373
175	373
174	374
173	374
172	375
161	375
160	374
160	368
159	367
159	368
158	369
157	368
157	367
156	366
158	364
159	364
161	366
162	366
163	367
164	367
165	366
166	366
168	368
168	371
168	366
167	365
166	365
165	364
167	362
174	362
176	360
177	361
178	360
180	362
180	364
181	365
181	367
183	367
184	368
185	368
186	369
185	368
185	367
183	367
182	366
182	361
183	360
183	359
186	356
186	355
187	354
188	354
189	353
189	352
191	350
191	349
192	348
193	349
194	348
196	348
197	347
199	347
198	347
197	346
198	345
200	345
200	344
201	343
202	343
203	342
204	342
204	341
205	340
206	341
208	339
208	338
209	337
209	336
210	335
211	335
213	333
215	335
215	338
216	339
216	344
217	345
217	346
220	349
220	350
221	350
224	353
225	353
226	354
227	354
228	355
229	355
230	356
235	356
236	357
239	357
240	356
253	356
254	355
255	355
256	354
258	354
259	353
261	353
262	352
263	352
264	351
265	351
267	349
269	349
271	347
272	347
272	346
275	343
276	343
276	341
277	340
277	339
276	340
275	340
274	339
274	314
273	313
273	309
272	308
272	307
270	305
270	304
267	301
268	300
270	300
272	302
281	302
282	303
283	303
284	302
285	302
286	303
296	303
297	304
308	304
307	303
298	303
297	302
298	301
308	301
310	299
313	299
